transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_000001,CUST_01475,2026-01-01 00:00:00,1336.21,INR,upi,saas,active,successful,none,NONE,1,21,14,7,3,0.3333333333333333,0,3,0,0.5391,0
TXN_000002,CUST_06399,2026-01-01 00:15:00,5859.47,INR,upi,travel,none,successful,none,NONE,1,15,15,0,0,0.0,0,3,0,0.4474,0
TXN_000003,CUST_09881,2026-01-01 00:30:00,1699.52,INR,credit_card,travel,past_due,successful,none,NONE,1,18,18,0,0,0.0,0,3,0,0.5186,0
TXN_000004,CUST_05967,2026-01-01 00:45:00,2998.41,INR,credit_card,saas,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,22,18,4,2,0.18181818181818182,0,3,0,0.475,0
TXN_000005,CUST_02155,2026-01-01 01:00:00,2834.96,INR,debit_card,education,none,successful,none,NONE,1,14,13,1,1,0.07142857142857142,1,3,0,0.4478,0
TXN_000006,CUST_03173,2026-01-01 01:15:00,1535.25,INR,credit_card,travel,none,failed,network_failure,CONNECTION_FAILED,1,7,7,0,0,0.0,1,3,0,0.6075,1
TXN_000007,CUST_04721,2026-01-01 01:30:00,473.83,INR,wallet,education,none,failed,authentication_failure,OTP_FAILED,1,18,9,9,0,0.5,1,3,0,0.3317,0
TXN_000008,CUST_09584,2026-01-01 01:45:00,530.95,INR,upi,healthcare,active,successful,none,NONE,1,25,11,14,0,0.56,1,3,0,0.3237,0
TXN_000009,CUST_09920,2026-01-01 02:00:00,5115.01,INR,credit_card,ecommerce,none,successful,none,NONE,1,4,2,2,0,0.5,2,3,0,0.3885,0
TXN_000010,CUST_04052,2026-01-01 02:15:00,2130.3,INR,credit_card,food,active,successful,none,NONE,1,14,10,4,3,0.2857142857142857,2,3,0,0.5615,0
TXN_000011,CUST_08754,2026-01-01 02:30:00,4318.19,INR,debit_card,food,past_due,successful,none,NONE,1,13,12,1,1,0.07692307692307693,2,3,0,0.55,0
TXN_000012,CUST_07197,2026-01-01 02:45:00,1146.4,INR,upi,travel,active,successful,none,NONE,1,27,17,10,0,0.37037037037037035,2,3,0,0.5743,0
TXN_000013,CUST_00357,2026-01-01 03:00:00,1316.75,INR,credit_card,saas,active,successful,none,NONE,1,20,16,4,2,0.2,3,3,0,0.4434,0
TXN_000014,CUST_05215,2026-01-01 03:15:00,1304.72,INR,netbanking,education,active,successful,none,NONE,1,7,3,4,0,0.5714285714285714,3,3,0,0.3624,0
TXN_000015,CUST_09786,2026-01-01 03:30:00,400.59,INR,upi,healthcare,past_due,successful,none,NONE,1,18,14,4,0,0.2222222222222222,3,3,0,0.3771,0
TXN_000016,CUST_07310,2026-01-01 03:45:00,1318.24,INR,upi,education,none,failed,transient,PROCESSING_TIMEOUT,1,10,8,2,2,0.2,3,3,0,0.8491,0
TXN_000017,CUST_07147,2026-01-01 04:00:00,1356.29,INR,credit_card,education,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,3,3,0,0,0.0,4,3,0,0.3485,0
TXN_000018,CUST_09279,2026-01-01 04:15:00,1783.74,INR,upi,education,active,successful,none,NONE,1,20,12,8,7,0.4,4,3,0,0.7181,0
TXN_000019,CUST_04865,2026-01-01 04:30:00,1435.73,INR,upi,ecommerce,past_due,successful,none,NONE,1,10,10,0,0,0.0,4,3,0,0.4982,0
TXN_000020,CUST_06283,2026-01-01 04:45:00,6134.19,INR,credit_card,saas,active,successful,none,NONE,1,22,20,2,0,0.09090909090909091,4,3,0,0.3164,0
TXN_000021,CUST_09391,2026-01-01 05:00:00,1067.02,INR,wallet,travel,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,29,19,10,7,0.3448275862068966,5,3,0,0.5357,1
